,rfp_group,rfp_name,curryr_rev,prevyr_rev,growth,volume_tier,growth_tier,rebate_rate,rebate
0,G3,Account_D,79466.98,71148.11,0.11692327456063127,V4,G1,0.05,3973.349
1,G1,Account_D,20015.1,18386.63,0.0885681606689207,V2,G1,0.04,800.6039999999999
2,G3,Account_A,24974.61,23249.12,0.07421743274584164,V3,,0.0,0.0
3,G3,Account_A,7503.49,7045.9,0.06494415191813681,,,0.0,0.0
4,G1,Account_D,14336.29,14249.74,0.00607379503064625,V1,,0.0,0.0
5,G1,Account_B,25129.69,24070.4,0.04400799321988821,V3,,0.0,0.0
6,G3,Account_B,9270.66,8770.99,0.05696848360333327,V1,,0.0,0.0
7,G2,Account_A,33701.6,29749.23,0.13285621174060636,V3,G1,0.03,1011.0479999999999
8,G3,Account_D,14946.51,13622.65,0.09718079815601227,V1,G1,0.01,149.4651
9,G3,Account_A,17299.96,17442.15,-0.008152091341950524,V2,,0.0,0.0
10,G3,Account_A,14920.46,13611.02,0.09620439908250804,V1,G1,0.01,149.2046
11,G3,Account_C,102826.14,96937.58,0.060745894419893684,V4,,0.0,0.0
12,G1,Account_C,22795.6,21789.91,0.04615393087901688,V3,,0.0,0.0
13,G3,Account_C,10495.66,9450.58,0.11058368904342378,V1,G1,0.01,104.9566
14,G2,Account_B,48128.24,42533.02,0.13155002866008578,V4,G1,0.05,2406.412
15,G1,Account_D,9344.07,8294.31,0.12656387330591698,V1,G1,0.01,93.44069999999999
16,G2,Account_D,27022.48,26032.24,0.038038985504128646,V3,,0.0,0.0
17,G2,Account_D,4889.31,4592.89,0.06453888510284375,,,0.0,0.0
18,G2,Account_D,8346.79,7611.77,0.09656361135452075,,G1,0.0,0.0
19,G2,Account_C,29103.79,25783.47,0.12877708081961037,V3,G1,0.03,873.1137
